country,year,median_age
Eswatini,1967,14.8696
Eswatini,1968,14.9248
Eswatini,1969,14.9507
Eswatini,1970,14.9492
Eswatini,1971,14.9208
Eswatini,1972,14.8714
Eswatini,1973,14.8078
Eswatini,1974,14.7255
Eswatini,1975,14.6278
Eswatini,1976,14.5264
Eswatini,1977,14.4324
Eswatini,1978,14.3589
Eswatini,1979,14.3031
Eswatini,1980,14.254
Eswatini,1981,14.1979
Eswatini,1982,14.1517
Eswatini,1983,14.1391
Eswatini,1984,14.1423
Eswatini,1985,14.1697
Eswatini,1986,14.2417
Eswatini,1987,14.3535
Eswatini,1988,14.6155
Eswatini,1989,14.7728
Eswatini,1990,14.8712
Eswatini,1991,15.1306
Eswatini,1992,15.3794
Eswatini,1993,15.5133
Eswatini,1994,15.2251
Eswatini,1995,15.0315
Eswatini,1996,15.2473
Eswatini,1997,15.462
Eswatini,1998,15.6939
Eswatini,1999,15.9416
Eswatini,2000,16.1809
Eswatini,2001,16.423
Eswatini,2002,16.663
Eswatini,2003,16.8915
Eswatini,2004,17.1017
Eswatini,2005,17.2986
Eswatini,2006,17.4919
Eswatini,2007,17.6886
Eswatini,2008,17.9104
Eswatini,2009,18.1527
Eswatini,2010,18.4023
Eswatini,2011,18.6686
Eswatini,2012,18.947
Eswatini,2013,19.238
Eswatini,2014,19.5411
Eswatini,2015,19.8483
Eswatini,2016,20.1425
Eswatini,2017,20.4265
Eswatini,2018,20.7149
Eswatini,2019,21.0122
Eswatini,2020,21.2708
Eswatini,2021,21.4769
Eswatini,2022,21.6189
Lesotho,1950,17.6648
Lesotho,1951,17.3799
Lesotho,1952,17.1355
Lesotho,1953,16.9319
Lesotho,1954,16.7594
Lesotho,1955,16.616
Lesotho,1956,16.5047
Lesotho,1957,16.4371
Lesotho,1958,16.3939
Lesotho,1959,16.3465
Lesotho,1960,16.2972
Lesotho,1961,16.2511
Lesotho,1962,16.2156
Lesotho,1963,16.1976
Lesotho,1964,16.2047
Lesotho,1965,16.2553
Lesotho,1966,16.3719
Lesotho,1967,16.5271
Lesotho,1968,16.6676
Lesotho,1969,16.7641
Lesotho,1970,16.8925
Lesotho,1971,17.0337
Lesotho,1972,17.1863
Lesotho,1973,17.3494
Lesotho,1974,17.5122
Lesotho,1975,17.6561
Lesotho,1976,17.7587
Lesotho,1977,17.7347
Lesotho,1978,17.6324
Lesotho,1979,17.553
Lesotho,1980,17.4824
Lesotho,1981,17.419
Lesotho,1982,17.3581
Lesotho,1983,17.2951
Lesotho,1984,17.2286
Lesotho,1985,17.201
Lesotho,1986,17.2978
Lesotho,1987,17.381
Lesotho,1988,17.3714
Lesotho,1989,17.3679
Lesotho,1990,17.3789
Lesotho,1991,17.4009
Lesotho,1992,17.4354
Lesotho,1993,17.4952
Lesotho,1994,17.5902
Lesotho,1995,17.7081
Lesotho,1996,17.8275
Lesotho,1997,17.9684
Lesotho,1998,18.1339
Lesotho,1999,18.2995
Lesotho,2000,18.4602
Lesotho,2001,18.6068
Lesotho,2002,18.7354
Lesotho,2003,18.8514
Lesotho,2004,18.9659
Lesotho,2005,19.0862
Lesotho,2006,19.2097
Lesotho,2007,19.383
Lesotho,2008,19.579
Lesotho,2009,19.7579
Lesotho,2010,19.9585
Lesotho,2011,20.1699
Lesotho,2012,20.3794
Lesotho,2013,20.5879
Lesotho,2014,20.794
Lesotho,2015,20.9916
Lesotho,2016,21.1742
Lesotho,2017,21.3527
Lesotho,2018,21.539
Lesotho,2019,21.7363
Lesotho,2020,21.9274
Lesotho,2021,22.0824
Lesotho,2022,22.19
Namibia,1950,19.7611
Namibia,1951,19.6049
Namibia,1952,19.4154
Namibia,1953,19.1931
Namibia,1954,18.9457
Namibia,1955,18.6891
Namibia,1956,18.4323
Namibia,1957,18.1858
Namibia,1958,17.9609
Namibia,1959,17.7646
Namibia,1960,17.5975
Namibia,1961,17.4598
Namibia,1962,17.3495
Namibia,1963,17.2612
Namibia,1964,17.1894
Namibia,1965,17.1252
Namibia,1966,17.0523
Namibia,1967,16.9885
Namibia,1968,16.9373
Namibia,1969,16.8832
Namibia,1970,16.8247
Namibia,1971,16.7566
Namibia,1972,16.6794
Namibia,1973,16.5826
Namibia,1974,16.4725
Namibia,1975,16.3652
Namibia,1976,16.2201
Namibia,1977,16.0591
Namibia,1978,15.7611
Namibia,1979,15.506
Namibia,1980,15.3614
Namibia,1981,15.1297
Namibia,1982,15.0687
Namibia,1983,15.1856
Namibia,1984,15.3154
Namibia,1985,15.4697
Namibia,1986,15.6537
Namibia,1987,15.8489
Namibia,1988,16.0786
Namibia,1989,16.7106
Namibia,1990,17.2342
Namibia,1991,17.3264
Namibia,1992,17.3884
Namibia,1993,17.4371
Namibia,1994,17.49
Namibia,1995,17.562
Namibia,1996,17.6502
Namibia,1997,17.7358
Namibia,1998,17.7956
Namibia,1999,17.8337
Namibia,2000,17.8702
Namibia,2001,17.9159
Namibia,2002,17.9956
Namibia,2003,18.1119
Namibia,2004,18.2479
Namibia,2005,18.3966
Namibia,2006,18.5572
Namibia,2007,18.7292
Namibia,2008,18.9081
Namibia,2009,19.0928
Namibia,2010,19.302
Namibia,2011,19.5284
Namibia,2012,19.7603
Namibia,2013,19.9854
Namibia,2014,20.2036
Namibia,2015,20.4129
Namibia,2016,20.609
Namibia,2017,20.7871
Namibia,2018,20.9443
Namibia,2019,21.0909
Namibia,2020,21.2317
Namibia,2021,21.3395
Namibia,2022,21.3983
South Africa,1950,19.2201
South Africa,1951,19.1455
South Africa,1952,19.0505
South Africa,1953,18.9018
South Africa,1954,18.7195
South Africa,1955,18.5403
South Africa,1956,18.3533
South Africa,1957,18.1591
South Africa,1958,17.9291
South Africa,1959,17.7497
South Africa,1960,17.7143
South Africa,1961,17.707
South Africa,1962,17.6853
South Africa,1963,17.6862
South Africa,1964,17.7024
South Africa,1965,17.731
South Africa,1966,17.768
South Africa,1967,17.8086
South Africa,1968,17.8255
South Africa,1969,17.8142
South Africa,1970,17.8049
South Africa,1971,17.843
South Africa,1972,17.9384
South Africa,1973,18.0539
South Africa,1974,18.1766
South Africa,1975,18.3064
South Africa,1976,18.4323
South Africa,1977,18.6031
South Africa,1978,18.8229
South Africa,1979,19.0266
South Africa,1980,19.2074
South Africa,1981,19.2659
South Africa,1982,19.196
South Africa,1983,19.0867
South Africa,1984,18.9681
South Africa,1985,18.848
South Africa,1986,18.9078
South Africa,1987,19.1499
South Africa,1988,19.4051
South Africa,1989,19.6766
South Africa,1990,19.9569
South Africa,1991,20.2094
South Africa,1992,20.3726
South Africa,1993,20.4446
South Africa,1994,20.4688
South Africa,1995,20.4256
South Africa,1996,20.3248
South Africa,1997,20.3298
South Africa,1998,20.4671
South Africa,1999,20.6556
South Africa,2000,20.905
South Africa,2001,21.1872
South Africa,2002,21.4696
South Africa,2003,21.7466
South Africa,2004,22.0165
South Africa,2005,22.2817
South Africa,2006,22.5408
South Africa,2007,22.7974
South Africa,2008,23.0451
South Africa,2009,23.3041
South Africa,2010,23.5976
South Africa,2011,23.9089
South Africa,2012,24.2369
South Africa,2013,24.5726
South Africa,2014,24.9264
South Africa,2015,25.304
South Africa,2016,25.6675
South Africa,2017,26.0154
South Africa,2018,26.3373
South Africa,2019,26.6346
South Africa,2020,26.9097
South Africa,2021,27.1455
South Africa,2022,27.3515
Western Africa,1950,18.2334
Western Africa,1951,18.2611
Western Africa,1952,18.2818
Western Africa,1953,18.2909
Western Africa,1954,18.2884
Western Africa,1955,18.2789
Western Africa,1956,18.2649
Western Africa,1957,18.246
Western Africa,1958,18.2158
Western Africa,1959,18.1798
Western Africa,1960,18.1468
Western Africa,1961,18.1144
Western Africa,1962,18.0812
Western Africa,1963,18.045
Western Africa,1964,18.0045
Western Africa,1965,17.9592
Western Africa,1966,17.9012
Western Africa,1967,17.8068
Western Africa,1968,17.6757
Western Africa,1969,17.5694
Western Africa,1970,17.49
Western Africa,1971,17.4065
Western Africa,1972,17.3198
Western Africa,1973,17.237
Western Africa,1974,17.1544
Western Africa,1975,17.0708
Western Africa,1976,16.9906
Western Africa,1977,16.916
Western Africa,1978,16.8385
Western Africa,1979,16.7595
Western Africa,1980,16.6828
Western Africa,1981,16.6002
Western Africa,1982,16.5133
Western Africa,1983,16.4222
Western Africa,1984,16.328
Western Africa,1985,16.2386
Western Africa,1986,16.158
Western Africa,1987,16.1004
Western Africa,1988,16.0854
Western Africa,1989,16.0906
Western Africa,1990,16.0999
Western Africa,1991,16.1193
Western Africa,1992,16.1515
Western Africa,1993,16.2041
Western Africa,1994,16.2627
Western Africa,1995,16.3217
Western Africa,1996,16.3871
Western Africa,1997,16.4561
Western Africa,1998,16.5275
Western Africa,1999,16.5909
Western Africa,2000,16.6396
Western Africa,2001,16.6771
Western Africa,2002,16.7109
Western Africa,2003,16.7396
Western Africa,2004,16.7566
Western Africa,2005,16.7612
Western Africa,2006,16.7576
Western Africa,2007,16.7542
Western Africa,2008,16.75
Western Africa,2009,16.7435
Western Africa,2010,16.7379
Western Africa,2011,16.7318
Western Africa,2012,16.7231
Western Africa,2013,16.7212
Western Africa,2014,16.7331
Western Africa,2015,16.7548
Western Africa,2016,16.7889
Western Africa,2017,16.8431
Western Africa,2018,16.9124
Western Africa,2019,16.9912
Western Africa,2020,17.0798
Western Africa,2021,17.1732
Western Africa,2022,17.2756
Benin,1950,23.1196
Benin,1951,22.7642
Benin,1952,22.4216
Benin,1953,22.0899
Benin,1954,21.7711
Benin,1955,21.4667
Benin,1956,21.1728
Benin,1957,20.8868
Benin,1958,20.6093
Benin,1959,20.3417
Benin,1960,20.0918
Benin,1961,19.8562
Benin,1962,19.6309
Benin,1963,19.423
Benin,1964,19.2286
Benin,1965,19.0382
Benin,1966,18.8378
Benin,1967,18.6062
Benin,1968,18.2777
Benin,1969,17.9514
Benin,1970,17.7456
Benin,1971,17.5449
Benin,1972,17.3551
Benin,1973,17.1801
Benin,1974,17.0223
Benin,1975,16.8829
Benin,1976,16.7627
Benin,1977,16.6597
Benin,1978,16.5769
Benin,1979,16.5105
Benin,1980,16.447
Benin,1981,16.3841
Benin,1982,16.3263
Benin,1983,16.2769
Benin,1984,16.2309
Benin,1985,16.1859
Benin,1986,16.1442
Benin,1987,16.1052
Benin,1988,16.0709
Benin,1989,16.0481
Benin,1990,16.0325
Benin,1991,16.0171
Benin,1992,16.0056
Benin,1993,16.234
Benin,1994,16.3094
Benin,1995,16.0928
Benin,1996,16.0036
Benin,1997,16.0009
Benin,1998,16.0417
Benin,1999,16.099
Benin,2000,16.1634
Benin,2001,16.2324
Benin,2002,16.3013
Benin,2003,16.3657
Benin,2004,16.4268
Benin,2005,16.5139
Benin,2006,16.5793
Benin,2007,16.6168
Benin,2008,16.6785
Benin,2009,16.7488
Benin,2010,16.8206
Benin,2011,16.8948
Benin,2012,16.983
Benin,2013,17.0658
Benin,2014,17.126
Benin,2015,17.178
Benin,2016,17.2239
Benin,2017,17.2667
Benin,2018,17.3101
Benin,2019,17.357
Benin,2020,17.4067
Benin,2021,17.4613
Benin,2022,17.5273
Burkina Faso,1950,18.5508
Burkina Faso,1951,18.6323
Burkina Faso,1952,18.691
Burkina Faso,1953,18.7272
Burkina Faso,1954,18.7487
Burkina Faso,1955,18.7618
Burkina Faso,1956,18.7683
Burkina Faso,1957,18.7713
Burkina Faso,1958,18.7627
Burkina Faso,1959,18.7438
Burkina Faso,1960,18.7197
Burkina Faso,1961,18.6884
Burkina Faso,1962,18.6541
Burkina Faso,1963,18.6219
Burkina Faso,1964,18.5923
Burkina Faso,1965,18.5627
Burkina Faso,1966,18.5209
Burkina Faso,1967,18.4227
Burkina Faso,1968,18.2316
Burkina Faso,1969,18.0289
Burkina Faso,1970,17.8522
Burkina Faso,1971,17.6852
Burkina Faso,1972,17.5268
Burkina Faso,1973,17.3777
Burkina Faso,1974,17.2386
Burkina Faso,1975,17.1077
Burkina Faso,1976,16.9847
Burkina Faso,1977,16.8755
Burkina Faso,1978,16.7669
Burkina Faso,1979,16.6527
Burkina Faso,1980,16.543
Burkina Faso,1981,16.4362
Burkina Faso,1982,16.3324
Burkina Faso,1983,16.239
Burkina Faso,1984,16.1476
Burkina Faso,1985,16.0459
Burkina Faso,1986,15.9263
Burkina Faso,1987,15.7932
Burkina Faso,1988,15.6625
Burkina Faso,1989,15.5427
Burkina Faso,1990,15.4386
Burkina Faso,1991,15.3372
Burkina Faso,1992,15.2479
Burkina Faso,1993,15.191
Burkina Faso,1994,15.1675
Burkina Faso,1995,15.1684
Burkina Faso,1996,15.1751
Burkina Faso,1997,15.1917
Burkina Faso,1998,15.2461
Burkina Faso,1999,15.3301
Burkina Faso,2000,15.4232
Burkina Faso,2001,15.5302
Burkina Faso,2002,15.6492
Burkina Faso,2003,15.7656
Burkina Faso,2004,15.871
Burkina Faso,2005,15.9579
Burkina Faso,2006,16.0113
Burkina Faso,2007,16.0272
Burkina Faso,2008,16.0153
Burkina Faso,2009,15.9927
Burkina Faso,2010,15.966
Burkina Faso,2011,15.9439
Burkina Faso,2012,15.94
Burkina Faso,2013,15.9461
Burkina Faso,2014,15.965
Burkina Faso,2015,16.0036
Burkina Faso,2016,16.0658
Burkina Faso,2017,16.1526
Burkina Faso,2018,16.2477
Burkina Faso,2019,16.3473
Burkina Faso,2020,16.4632
Burkina Faso,2021,16.5914
Burkina Faso,2022,16.7241
Cabo Verde,1950,16.8227
Cabo Verde,1951,16.8859
Cabo Verde,1952,16.9286
Cabo Verde,1953,16.9525
Cabo Verde,1954,16.9307
Cabo Verde,1955,17.0668
Cabo Verde,1956,17.3842
Cabo Verde,1957,17.6604
Cabo Verde,1958,17.8715
Cabo Verde,1959,18.0003
Cabo Verde,1960,17.9143
Cabo Verde,1961,17.5371
Cabo Verde,1962,17.0697
Cabo Verde,1963,16.6491
Cabo Verde,1964,16.2874
Cabo Verde,1965,16.0089
Cabo Verde,1966,15.8239
Cabo Verde,1967,15.7391
Cabo Verde,1968,15.7291
Cabo Verde,1969,15.7622
Cabo Verde,1970,15.8135
Cabo Verde,1971,15.8243
Cabo Verde,1972,15.7787
Cabo Verde,1973,15.7218
Cabo Verde,1974,15.6794
Cabo Verde,1975,15.6395
Cabo Verde,1976,15.5697
Cabo Verde,1977,15.4458
Cabo Verde,1978,15.3307
Cabo Verde,1979,15.2637
Cabo Verde,1980,15.2597
Cabo Verde,1981,15.3103
Cabo Verde,1982,15.3676
Cabo Verde,1983,15.4064
Cabo Verde,1984,15.4302
Cabo Verde,1985,15.4399
Cabo Verde,1986,15.4323
Cabo Verde,1987,15.4101
Cabo Verde,1988,15.3809
Cabo Verde,1989,15.3562
Cabo Verde,1990,15.2986
Cabo Verde,1991,15.2471
Cabo Verde,1992,15.2744
Cabo Verde,1993,15.3603
Cabo Verde,1994,15.493
Cabo Verde,1995,15.6711
Cabo Verde,1996,15.8896
Cabo Verde,1997,16.1413
Cabo Verde,1998,16.4176
Cabo Verde,1999,16.7091
Cabo Verde,2000,17.0705
Cabo Verde,2001,17.5047
Cabo Verde,2002,17.9531
Cabo Verde,2003,18.4155
Cabo Verde,2004,18.8883
Cabo Verde,2005,19.3673
Cabo Verde,2006,19.8475
Cabo Verde,2007,20.3272
Cabo Verde,2008,20.8074
Cabo Verde,2009,21.291
Cabo Verde,2010,21.7139
Cabo Verde,2011,22.0776
Cabo Verde,2012,22.4659
Cabo Verde,2013,22.8831
Cabo Verde,2014,23.3123
Cabo Verde,2015,23.7444
Cabo Verde,2016,24.1812
Cabo Verde,2017,24.6283
Cabo Verde,2018,25.09
Cabo Verde,2019,25.5633
Cabo Verde,2020,26.0354
Cabo Verde,2021,26.4982
Cabo Verde,2022,26.961
Côte d'Ivoire,1950,16.8103
Côte d'Ivoire,1951,16.9637
Côte d'Ivoire,1952,17.0895
Côte d'Ivoire,1953,17.1902
Côte d'Ivoire,1954,17.272
Côte d'Ivoire,1955,17.3407
Côte d'Ivoire,1956,17.3978
Côte d'Ivoire,1957,17.4397
Côte d'Ivoire,1958,17.4644
Côte d'Ivoire,1959,17.4786
Côte d'Ivoire,1960,17.4868
Côte d'Ivoire,1961,17.4918
Côte d'Ivoire,1962,17.494
Côte d'Ivoire,1963,17.4808
Côte d'Ivoire,1964,17.4421
Côte d'Ivoire,1965,17.3716
Côte d'Ivoire,1966,17.251
Côte d'Ivoire,1967,17.0965
Côte d'Ivoire,1968,16.9524
Côte d'Ivoire,1969,16.8299
Côte d'Ivoire,1970,16.7443
Côte d'Ivoire,1971,16.6957
Côte d'Ivoire,1972,16.6704
Côte d'Ivoire,1973,16.6456
Côte d'Ivoire,1974,16.6079
Côte d'Ivoire,1975,16.5571
Côte d'Ivoire,1976,16.5991
Côte d'Ivoire,1977,16.678
Côte d'Ivoire,1978,16.6699
Côte d'Ivoire,1979,16.5834
Côte d'Ivoire,1980,16.4263
Côte d'Ivoire,1981,16.2207
Côte d'Ivoire,1982,15.9755
Côte d'Ivoire,1983,15.6942
Côte d'Ivoire,1984,15.3874
Côte d'Ivoire,1985,15.0766
Côte d'Ivoire,1986,14.7836
Côte d'Ivoire,1987,14.6543
Côte d'Ivoire,1988,14.9401
Côte d'Ivoire,1989,15.2304
Côte d'Ivoire,1990,15.3184
Côte d'Ivoire,1991,15.4177
Côte d'Ivoire,1992,15.5304
Côte d'Ivoire,1993,15.6671
Côte d'Ivoire,1994,15.8272
Côte d'Ivoire,1995,15.9899
Côte d'Ivoire,1996,16.1424
Côte d'Ivoire,1997,16.2802
Côte d'Ivoire,1998,16.3704
Côte d'Ivoire,1999,16.3742
Côte d'Ivoire,2000,16.3036
Côte d'Ivoire,2001,16.1941
Côte d'Ivoire,2002,16.1371
Côte d'Ivoire,2003,16.1391
Côte d'Ivoire,2004,16.1346
Côte d'Ivoire,2005,16.1619
Côte d'Ivoire,2006,16.2389
Côte d'Ivoire,2007,16.348
Côte d'Ivoire,2008,16.4739
Côte d'Ivoire,2009,16.6095
Côte d'Ivoire,2010,16.7498
Côte d'Ivoire,2011,16.7804
Côte d'Ivoire,2012,16.7137
Côte d'Ivoire,2013,16.6719
Côte d'Ivoire,2014,16.6981
Côte d'Ivoire,2015,16.7896
Côte d'Ivoire,2016,16.9009
Côte d'Ivoire,2017,17.0242
Côte d'Ivoire,2018,17.1597
Côte d'Ivoire,2019,17.3064
Côte d'Ivoire,2020,17.4548
Côte d'Ivoire,2021,17.5988
Côte d'Ivoire,2022,17.752
Gambia,1950,17.0034
Gambia,1951,17.2514
Gambia,1952,17.4646
Gambia,1953,17.6483
Gambia,1954,17.8071
Gambia,1955,17.945
Gambia,1956,18.064
Gambia,1957,18.1646
Gambia,1958,18.25
Gambia,1959,18.3261
Gambia,1960,18.3947
Gambia,1961,18.458
Gambia,1962,18.5209
Gambia,1963,18.5873
Gambia,1964,18.6567
Gambia,1965,18.7242
Gambia,1966,18.7816
Gambia,1967,18.8112
Gambia,1968,18.7692
Gambia,1969,18.6339
Gambia,1970,18.4938
Gambia,1971,18.3795
Gambia,1972,18.2719
Gambia,1973,18.1674
Gambia,1974,18.0051
Gambia,1975,17.7935
Gambia,1976,17.5952
Gambia,1977,17.4112
Gambia,1978,17.2418
Gambia,1979,17.0857
Gambia,1980,16.9396
Gambia,1981,16.7914
Gambia,1982,16.6474
Gambia,1983,16.5106
Gambia,1984,16.4096
Gambia,1985,16.3503
Gambia,1986,16.2981
Gambia,1987,16.2518
Gambia,1988,16.2122
Gambia,1989,16.1808
Gambia,1990,16.1575
Gambia,1991,16.1383
Gambia,1992,16.1158
Gambia,1993,16.0787
Gambia,1994,16.0282
Gambia,1995,15.9799
Gambia,1996,15.942
Gambia,1997,15.913
Gambia,1998,15.89
Gambia,1999,15.8775
Gambia,2000,15.8787
Gambia,2001,15.892
Gambia,2002,15.9173
Gambia,2003,15.926
Gambia,2004,15.9127
Gambia,2005,15.9005
Gambia,2006,15.8883
Gambia,2007,15.8797
Gambia,2008,15.8814
Gambia,2009,15.8902
Gambia,2010,15.9015
Gambia,2011,15.915
Gambia,2012,15.9336
Gambia,2013,15.9622
Gambia,2014,16.0069
Gambia,2015,16.0729
Gambia,2016,16.159
Gambia,2017,16.2602
Gambia,2018,16.3758
Gambia,2019,16.5054
Gambia,2020,16.6518
Gambia,2021,16.8131
Gambia,2022,16.9858
Ghana,1950,17.6952
Ghana,1951,17.8205
Ghana,1952,17.9131
Ghana,1953,17.9643
Ghana,1954,17.9612
Ghana,1955,17.9044
Ghana,1956,17.7994
Ghana,1957,17.6457
Ghana,1958,17.426
Ghana,1959,17.1643
Ghana,1960,16.8982
Ghana,1961,16.6257
Ghana,1962,16.3607
Ghana,1963,16.1114
Ghana,1964,15.8867
Ghana,1965,15.7238
Ghana,1966,15.6185
Ghana,1967,15.5238
Ghana,1968,15.4399
Ghana,1969,15.3724
Ghana,1970,15.3119
Ghana,1971,15.2542
Ghana,1972,15.2224
Ghana,1973,15.2333
Ghana,1974,15.2783
Ghana,1975,15.3524
Ghana,1976,15.451
Ghana,1977,15.5678
Ghana,1978,15.6926
Ghana,1979,15.8133
Ghana,1980,15.8898
Ghana,1981,15.9224
Ghana,1982,15.9562
Ghana,1983,15.981
Ghana,1984,15.908
Ghana,1985,15.7521
Ghana,1986,15.6096
Ghana,1987,15.4926
Ghana,1988,15.4155
Ghana,1989,15.4009
Ghana,1990,15.4347
Ghana,1991,15.492
Ghana,1992,15.5692
Ghana,1993,15.6774
Ghana,1994,15.8276
Ghana,1995,16.017
Ghana,1996,16.2261
Ghana,1997,16.4568
Ghana,1998,16.6933
Ghana,1999,16.9209
Ghana,2000,17.1432
Ghana,2001,17.386
Ghana,2002,17.6381
Ghana,2003,17.875
Ghana,2004,18.0921
Ghana,2005,18.2954
Ghana,2006,18.4893
Ghana,2007,18.6861
Ghana,2008,18.8764
Ghana,2009,19.0518
Ghana,2010,19.2036
Ghana,2011,19.3338
Ghana,2012,19.4493
Ghana,2013,19.5504
Ghana,2014,19.6417
Ghana,2015,19.7174
Ghana,2016,19.7934
Ghana,2017,19.8931
Ghana,2018,19.9967
Ghana,2019,20.1027
Ghana,2020,20.2261
Ghana,2021,20.3669
Ghana,2022,20.5237
Guinea,1950,20.6884
Guinea,1951,20.6096
Guinea,1952,20.5344
Guinea,1953,20.4596
Guinea,1954,20.3835
Guinea,1955,20.3062
Guinea,1956,20.2269
Guinea,1957,20.1469
Guinea,1958,20.0694
Guinea,1959,19.9924
Guinea,1960,19.9094
Guinea,1961,19.8197
Guinea,1962,19.7379
Guinea,1963,19.6661
Guinea,1964,19.5988
Guinea,1965,19.5364
Guinea,1966,19.4751
Guinea,1967,19.4054
Guinea,1968,19.3172
Guinea,1969,19.1609
Guinea,1970,19.0155
Guinea,1971,18.9372
Guinea,1972,18.8411
Guinea,1973,18.7302
Guinea,1974,18.6072
Guinea,1975,18.4737
Guinea,1976,18.3317
Guinea,1977,18.184
Guinea,1978,18.0358
Guinea,1979,17.8934
Guinea,1980,17.7659
Guinea,1981,17.6593
Guinea,1982,17.5687
Guinea,1983,17.4901
Guinea,1984,17.4238
Guinea,1985,17.3709
Guinea,1986,17.3291
Guinea,1987,17.2928
Guinea,1988,17.2557
Guinea,1989,17.2086
Guinea,1990,17.1594
Guinea,1991,17.112
Guinea,1992,17.0542
Guinea,1993,16.9942
Guinea,1994,16.9307
Guinea,1995,16.8761
Guinea,1996,16.8323
Guinea,1997,16.6668
Guinea,1998,16.4913
Guinea,1999,16.4072
Guinea,2000,16.2863
Guinea,2001,16.0675
Guinea,2002,15.9266
Guinea,2003,15.9382
Guinea,2004,15.9465
Guinea,2005,15.9378
Guinea,2006,15.9508
Guinea,2007,16.008
Guinea,2008,16.0876
Guinea,2009,16.1758
Guinea,2010,16.2734
Guinea,2011,16.3819
Guinea,2012,16.4926
Guinea,2013,16.6062
Guinea,2014,16.7312
Guinea,2015,16.8656
Guinea,2016,16.9977
Guinea,2017,17.1309
Guinea,2018,17.2752
Guinea,2019,17.4279
Guinea,2020,17.5761
Guinea,2021,17.7129
Guinea,2022,17.849
Guinea-Bissau,1950,20.3948
Guinea-Bissau,1951,20.4667
Guinea-Bissau,1952,20.5888
Guinea-Bissau,1953,20.7202
Guinea-Bissau,1954,20.8565
Guinea-Bissau,1955,20.9912
Guinea-Bissau,1956,21.1168
Guinea-Bissau,1957,21.2299
Guinea-Bissau,1958,21.3281
Guinea-Bissau,1959,21.4055
Guinea-Bissau,1960,21.4596
Guinea-Bissau,1961,21.3468
Guinea-Bissau,1962,21.0507
Guinea-Bissau,1963,20.6493
Guinea-Bissau,1964,19.8935
Guinea-Bissau,1965,18.9415
Guinea-Bissau,1966,18.1711
Guinea-Bissau,1967,17.8793
Guinea-Bissau,1968,17.8728
Guinea-Bissau,1969,17.7088
Guinea-Bissau,1970,17.5874
Guinea-Bissau,1971,17.4844
Guinea-Bissau,1972,17.3829
Guinea-Bissau,1973,17.4654
Guinea-Bissau,1974,17.5464
Guinea-Bissau,1975,17.5296
Guinea-Bissau,1976,17.3529
Guinea-Bissau,1977,17.0461
Guinea-Bissau,1978,16.6642
Guinea-Bissau,1979,16.5227
Guinea-Bissau,1980,16.4931
Guinea-Bissau,1981,16.3095
Guinea-Bissau,1982,16.1079
Guinea-Bissau,1983,15.9011
Guinea-Bissau,1984,15.7094
Guinea-Bissau,1985,15.5532
Guinea-Bissau,1986,15.4397
Guinea-Bissau,1987,15.364
Guinea-Bissau,1988,15.3201
Guinea-Bissau,1989,15.3018
Guinea-Bissau,1990,15.3124
Guinea-Bissau,1991,15.3574
Guinea-Bissau,1992,15.4265
Guinea-Bissau,1993,15.5085
Guinea-Bissau,1994,15.5921
Guinea-Bissau,1995,15.6739
Guinea-Bissau,1996,15.7662
Guinea-Bissau,1997,15.8757
Guinea-Bissau,1998,15.9849
Guinea-Bissau,1999,16.093
Guinea-Bissau,2000,16.2119
Guinea-Bissau,2001,16.3348
Guinea-Bissau,2002,16.4486
Guinea-Bissau,2003,16.5487
Guinea-Bissau,2004,16.639
Guinea-Bissau,2005,16.7193
Guinea-Bissau,2006,16.7876
Guinea-Bissau,2007,16.8411
Guinea-Bissau,2008,16.8798
Guinea-Bissau,2009,16.9159
Guinea-Bissau,2010,16.9644
Guinea-Bissau,2011,17.0212
Guinea-Bissau,2012,17.0824
Guinea-Bissau,2013,17.1505
Guinea-Bissau,2014,17.2299
Guinea-Bissau,2015,17.3285
Guinea-Bissau,2016,17.4479
Guinea-Bissau,2017,17.5894
Guinea-Bissau,2018,17.7478
Guinea-Bissau,2019,17.9165
Guinea-Bissau,2020,18.0871
Guinea-Bissau,2021,18.26
Guinea-Bissau,2022,18.4444
Liberia,1950,17.9473
Liberia,1951,18.0234
Liberia,1952,18.0925
Liberia,1953,18.1512
Liberia,1954,18.204
Liberia,1955,18.2565
Liberia,1956,18.3062
Liberia,1957,18.3508
Liberia,1958,18.3857
Liberia,1959,18.4166
Liberia,1960,18.4483
Liberia,1961,18.4742
Liberia,1962,18.4932
Liberia,1963,18.5031
Liberia,1964,18.5014
Liberia,1965,18.486
Liberia,1966,18.4464
Liberia,1967,18.3716
Liberia,1968,18.2177
Liberia,1969,18.0302
Liberia,1970,17.9062
Liberia,1971,17.7999
Liberia,1972,17.7011
Liberia,1973,17.6061
Liberia,1974,17.5111
Liberia,1975,17.3884
Liberia,1976,17.2366
Liberia,1977,17.0817
Liberia,1978,16.9255
Liberia,1979,16.772
Liberia,1980,16.6299
Liberia,1981,16.509
Liberia,1982,16.4177
Liberia,1983,16.3251
Liberia,1984,16.29
Liberia,1985,16.3331
Liberia,1986,16.3903
Liberia,1987,16.4653
Liberia,1988,16.5579
Liberia,1989,16.6645
Liberia,1990,16.7079
Liberia,1991,16.7349
Liberia,1992,16.8212
Liberia,1993,16.923
Liberia,1994,17.0356
Liberia,1995,17.1457
